tanggal,pm10_dki1,pm25_dki1,so2_dki1,co_dki1,o3_dki1,no2_dki1,pm10_dki2,pm25_dki2,so2_dki2,co_dki2,o3_dki2,no2_dki2,pm10_dki3,pm25_dki3,so2_dki3,co_dki3,o3_dki3,no2_dki3,pm10_dki4,pm25_dki4,so2_dki4,co_dki4,o3_dki4,no2_dki4,pm10_dki5,pm25_dki5,so2_dki5,co_dki5,o3_dki5,no2_dki5,Tavg_km,RH_avg_km,RR_km,ss_km,ff_avg_km,DDD_CAR_km,Tavg_tp,RH_avg_tp,RR_tp,ss_tp,ff_avg_tp,DDD_CAR_tp,season,holiday
2023-01-01,44.0,55.0,47.0,10.0,24.0,9.0,44.0,61.0,56.0,16.0,20.0,19.0,26.0,43.0,51.0,5.0,16.0,2.0,23.0,57.0,47.4,10.0,10.8,10.8,30.0,54.4,21.0,13.0,14.0,1.0,26.3,87.0,14.5,0.0,1.0,1.0,25.9,93.0,38.0,1.3,2.0,1.0,1,1
2023-01-02,32.0,43.0,52.0,9.0,24.0,8.0,34.0,43.0,59.0,15.0,21.0,19.0,23.0,40.0,51.0,5.0,16.0,3.0,27.0,53.0,53.0,3.0,12.0,10.0,25.0,47.2,30.0,13.0,16.0,2.0,27.5,81.0,31.5,0.7,2.0,9.0,27.2,88.0,134.4,0.1,3.0,8.0,0,0
2023-01-03,31.0,35.0,49.0,9.0,12.0,7.0,28.0,34.0,57.0,13.0,21.0,16.0,25.0,32.0,53.0,4.0,15.0,2.2,19.0,43.0,53.0,3.0,11.0,9.0,22.0,26.4,28.0,11.0,15.0,4.2,26.6,82.0,0.5,0.0,1.0,1.0,26.7,83.0,0.7,1.1,2.0,8.0,0,0
2023-01-04,30.0,47.0,53.0,11.0,15.0,9.0,31.0,49.0,60.0,17.0,21.0,26.0,30.0,44.0,53.0,5.0,15.0,4.0,17.0,51.0,53.0,4.0,9.0,10.0,26.0,32.4,31.0,12.0,17.0,2.0,26.4,86.0,2.4,2.1,1.0,1.0,27.0,88.0,3.2,0.1,2.0,8.0,0,0
2023-01-05,38.0,50.0,50.0,13.0,26.0,11.0,37.0,53.0,57.0,26.0,21.0,35.0,40.0,59.0,53.0,10.0,18.0,7.0,21.0,59.0,53.0,19.0,14.0,11.0,35.0,54.4,26.0,23.0,18.0,5.6,27.4,83.0,35.3,4.9,2.0,1.0,27.5,84.0,31.3,3.5,3.0,8.0,0,0
2023-01-06,31.0,48.0,45.0,10.0,13.0,7.0,30.0,43.0,56.0,14.0,18.0,19.0,50.0,73.0,51.0,10.0,11.0,7.0,38.0,68.0,53.0,16.0,12.0,10.0,21.0,31.2,19.0,11.0,16.0,3.4,29.6,68.0,2.3,2.2,1.0,1.0,29.2,76.0,1.5,2.9,4.0,8.0,0,0
2023-01-07,25.0,42.0,44.0,10.0,9.0,5.0,23.0,44.0,56.0,11.0,17.0,15.0,49.0,66.0,51.0,6.0,10.0,4.0,30.0,64.0,53.0,14.0,9.0,7.0,20.0,32.8,19.0,11.0,12.0,5.2,29.6,70.0,0.0,6.2,2.0,1.0,29.2,77.0,1.5,6.4,3.0,8.0,1,0
2023-01-08,28.0,49.0,47.0,11.0,9.0,4.0,28.0,60.0,56.0,10.0,17.0,10.0,45.0,62.0,51.0,6.0,10.0,3.0,21.0,60.0,53.0,13.0,9.0,5.0,20.0,32.8,23.0,10.0,12.0,5.0,28.1,76.0,0.0,8.0,2.0,1.0,27.5,82.0,0.0,9.2,4.0,8.0,1,0
2023-01-09,25.0,39.0,48.0,10.0,12.0,5.0,24.0,44.0,57.0,9.0,19.0,17.0,46.0,71.0,51.0,9.0,10.0,6.0,37.0,68.0,53.0,15.0,9.0,8.0,17.0,31.0,24.0,10.0,17.0,5.2,29.0,73.0,11.6,3.8,3.0,9.0,28.9,80.0,3.8,5.3,3.0,8.0,0,0
2023-01-10,37.0,44.0,45.0,11.0,21.0,8.0,35.0,51.0,56.0,10.0,20.0,21.0,50.0,70.0,50.0,8.0,10.0,6.0,32.0,63.0,53.0,13.0,11.0,8.0,27.0,31.2,23.0,11.0,17.0,3.8,30.1,65.0,0.1,5.0,1.0,1.0,29.6,74.0,0.0,8.4,3.0,8.0,0,0
